Title,Level,Publisher,Text file,Type,Count A1-A2,Count B2,Count B1,Count,Total,Freq A1-A2,Freq B2,Freq B1,Freq,IDF A1-A2,TFIDF A1-A2,IDF B2,TFIDF B2,IDF B1,TFIDF B1,IDF,TFIDF,Tree,Context count,Context freq,Context TFIDF,Context tree,msttr,mattr,ttr,rttr,cttr,mtld,hdd,Herdan,Summer,Dugast,Maas,upos,upos-NOUN,upos-NOUN-Gender,upos-NOUN-Gender-Fem,upos-NOUN-Gender-Masc,upos-NOUN-Number,upos-NOUN-Number-Sing,upos-NOUN-Number-Plur,upos-NOUN-AdvType,upos-NOUN-AdvType-Tim,upos-ADP,upos-PUNCT,upos-PUNCT-PunctSide,upos-PUNCT-PunctSide-Ini,upos-PUNCT-PunctSide-Fin,upos-PUNCT-PunctType,upos-PUNCT-PunctType-Qest,upos-PUNCT-PunctType-Comm,upos-PUNCT-PunctType-Peri,upos-PUNCT-PunctType-Semi,upos-PUNCT-PunctType-Excl,upos-PUNCT-PunctType-Quot,upos-PUNCT-PunctType-Colo,upos-PUNCT-PunctType-Brck,upos-PUNCT-PunctType-Dash,upos-ADV,upos-ADV-Polarity,upos-ADV-Polarity-Neg,upos-ADV-Degree,upos-ADV-Degree-Cmp,upos-AUX,upos-AUX-Mood,upos-AUX-Mood-Ind,upos-AUX-Mood-Sub,upos-AUX-Mood-Cnd,upos-AUX-Number,upos-AUX-Number-Plur,upos-AUX-Number-Sing,upos-AUX-Person,upos-AUX-Person-1,upos-AUX-Person-3,upos-AUX-Person-2,upos-AUX-Tense,upos-AUX-Tense-Pres,upos-AUX-Tense-Imp,upos-AUX-Tense-Past,upos-AUX-Tense-Fut,upos-AUX-VerbForm,upos-AUX-VerbForm-Fin,upos-AUX-VerbForm-Part,upos-AUX-VerbForm-Inf,upos-AUX-Gender,upos-AUX-Gender-Masc,upos-VERB,upos-VERB-VerbForm,upos-VERB-VerbForm-Inf,upos-VERB-VerbForm-Part,upos-VERB-VerbForm-Fin,upos-VERB-VerbForm-Ger,upos-VERB-Gender,upos-VERB-Gender-Masc,upos-VERB-Number,upos-VERB-Number-Sing,upos-VERB-Number-Plur,upos-VERB-Tense,upos-VERB-Tense-Past,upos-VERB-Tense-Pres,upos-VERB-Tense-Fut,upos-VERB-Tense-Imp,upos-VERB-Mood,upos-VERB-Mood-Ind,upos-VERB-Mood-Sub,upos-VERB-Mood-Cnd,upos-VERB-Person,upos-VERB-Person-1,upos-VERB-Person-3,upos-VERB-Person-2,upos-INTJ,upos-PRON,upos-PRON-Number,upos-PRON-Number-Sing,upos-PRON-Number-Plur,upos-PRON-PronType,upos-PRON-PronType-Dem,upos-PRON-PronType-Prs,upos-PRON-PronType-Tot,"upos-PRON-PronType-Int,Rel",upos-PRON-PronType-Neg,upos-PRON-PronType-Ind,upos-PRON-Case,upos-PRON-Case-Dat,upos-PRON-Case-Nom,upos-PRON-Case-Acc,"upos-PRON-Case-Acc,Nom",upos-PRON-Case-Com,upos-PRON-Person,upos-PRON-Person-1,upos-PRON-Person-2,upos-PRON-Person-3,upos-PRON-PrepCase,upos-PRON-PrepCase-Npr,upos-PRON-PrepCase-Pre,upos-PRON-Gender,upos-PRON-Gender-Masc,upos-PRON-Gender-Fem,upos-PRON-Reflex,upos-PRON-Reflex-Yes,upos-PRON-Definite,upos-PRON-Definite-Def,upos-ADJ,upos-ADJ-Number,upos-ADJ-Number-Sing,upos-ADJ-Number-Plur,upos-ADJ-Gender,upos-ADJ-Gender-Fem,upos-ADJ-Gender-Masc,upos-ADJ-VerbForm,upos-ADJ-VerbForm-Part,upos-ADJ-NumType,upos-ADJ-NumType-Ord,upos-ADJ-Degree,upos-ADJ-Degree-Abs,upos-ADJ-Degree-Cmp,upos-SCONJ,upos-DET,upos-DET-Gender,upos-DET-Gender-Fem,upos-DET-Gender-Masc,upos-DET-Number,upos-DET-Number-Sing,upos-DET-Number-Plur,upos-DET-PronType,upos-DET-PronType-Dem,upos-DET-PronType-Art,upos-DET-PronType-Prs,upos-DET-PronType-Ind,"upos-DET-PronType-Int,Rel",upos-DET-PronType-Tot,upos-DET-Definite,upos-DET-Definite-Def,upos-DET-Definite-Ind,upos-DET-Number[psor],upos-DET-Number[psor]-Sing,upos-DET-Person,upos-DET-Person-1,upos-DET-Person-3,upos-DET-Person-2,upos-DET-Poss,upos-DET-Poss-Yes,upos-DET-NumType,upos-DET-NumType-Card,upos-CCONJ,upos-NUM,upos-NUM-NumType,upos-NUM-NumType-Card,upos-NUM-Number,upos-NUM-Number-Plur,upos-NUM-Number-Sing,upos-NUM-Gender,upos-NUM-Gender-Fem,upos-NUM-NumForm,upos-NUM-NumForm-Digit,upos-PROPN,deprel-dep,deprel-case,deprel-punct,deprel-advmod,deprel-aux,deprel-root,deprel-nsubj,deprel-cop,deprel-mark,deprel-advcl,deprel-expl:pv,deprel-xcomp,deprel-obj,deprel-obl,deprel-ccomp,deprel-det,deprel-acl,deprel-csubj,deprel-nmod,deprel-cc,deprel-conj,deprel-iobj,deprel-expl:pass,deprel-fixed,deprel-amod,deprel-nummod,deprel-appos,deprel-flat,deprel-parataxis,Lexical density
Taxi a Coyoacán,Intermedio,Difusión,data/readers/taxi_a_coyoacan.txt,Graded reader,994,64,383,1441,7409,0.1341611553515994,0.008638142799298152,0.051693885814549874,0.19449318396544743,0.6892225345729575,0.09246689153266563,1.00640076155475,0.00869343349163234,0.8451202540601006,0.04368754991294622,0.7659893090120565,0.14897969959324786,"(2, 24, 9.20818875780708, 1, 11, 5.226925746009716)",4.189830508474576,0.0005655055349540526,0.00046834210273606294,"(1, 24, 7.028947368421052, 1, 11, 3.8473684210526318)",0.7375862068965516,0.736281763180636,0.28942895989123046,22.201295428302497,15.698686548478593,103.07560264513813,0.8637018983661844,0.857160537776347,0.9286771947187414,60.76746542303909,0.01645617425440398,7409,1207,1114,531,583,1154,858,296,4,4,803,1384,209,102,107,1384,144,558,312,21,32,25,59,33,200,359,74,74,42,42,239,226,223,3,0,227,37,190,226,27,194,5,227,204,15,2,6,239,226,1,12,1,1,736,736,143,22,547,24,22,21,569,473,96,550,42,489,4,15,546,520,8,2,547,61,456,30,52,461,288,263,25,461,11,311,9,78,9,43,309,95,13,166,33,2,311,40,23,248,196,191,5,120,97,23,89,89,16,16,412,406,318,88,293,124,169,63,63,18,18,13,6,7,129,948,830,376,454,935,746,189,948,38,740,101,32,14,20,738,570,168,19,16,101,16,82,3,101,101,16,16,325,46,46,46,34,30,4,4,4,11,11,301,41,702,1384,437,84,381,334,122,180,197,71,61,439,318,66,945,65,10,313,284,341,41,21,84,275,26,106,49,21,0.4139559994601161
Las nietas de mayo,Intermedio,Difusión,data/readers/las_nietas_de_mayo.txt,Graded reader,1009,92,324,1425,8350,0.12083832335329342,0.011017964071856288,0.038802395209580835,0.17065868263473055,0.6391791751303648,0.07723733984509439,1.0042167393698342,0.011064423954733504,0.8619955395143705,0.033447491593132456,0.7548158659830034,0.12881588132045269,"(1, 20, 7.553684210526316, 1, 14, 4.525614035087719)",4.780135823429542,0.0005724713560993464,0.00048420044455564664,"(1, 20, 5.866310160427807, 1, 14, 3.2245989304812834)",0.7295384615384612,0.7281560613098008,0.2836230558096981,22.968214641239282,16.24098032456844,95.39648272342345,0.8708964165069054,0.8566174368349533,0.9287930431803655,61.293652194571806,0.016314903162004114,8350,1257,1152,529,623,1194,750,444,31,31,891,1671,199,99,100,1671,160,606,514,1,33,82,59,6,210,387,84,84,24,24,245,229,228,1,0,229,37,192,229,31,194,4,229,170,33,23,3,245,229,0,16,0,0,888,888,133,10,699,46,10,10,709,482,227,704,188,443,13,60,698,689,6,0,698,161,519,18,33,652,456,378,78,652,14,440,19,119,11,49,431,142,31,210,35,13,440,110,77,253,325,309,16,170,108,62,99,99,18,18,357,348,240,108,268,92,176,63,63,17,17,9,0,9,127,1031,840,392,448,1015,699,316,1031,49,712,187,33,18,31,712,556,156,98,83,187,75,89,23,187,187,21,21,315,79,79,79,51,51,0,0,0,28,28,417,37,785,1671,454,63,564,421,133,204,215,81,63,577,375,72,1036,88,14,284,258,294,56,28,47,230,45,106,115,5,0.3998802395209581
Más conchas que un galápago,Intermedio,Difusión,data/readers/mas_conchas_que_un_galapago.txt,Graded reader,849,47,245,1141,5622,0.15101387406616862,0.008360014229811455,0.043578797580932055,0.20295268587691212,0.6663880063833421,0.10063383447517919,0.9017732422736175,0.007538837137470656,0.7573468971890399,0.03300426713114813,0.7088725664074255,0.14386759129684676,"(2, 18, 8.023663453111306, 1, 9, 4.828220858895706)",4.021074815595363,0.000715239205904547,0.000538816171596386,"(1, 18, 6.39209726443769, 1, 9, 3.5623100303951367)",0.7377272727272728,0.7415202391904321,0.31234540139419836,20.829012519477285,14.728335997941883,106.62173179081609,0.867125369794164,0.8614705086888965,0.9299349873888422,60.63679950752417,0.016491635576444206,5622,898,821,404,417,850,609,241,4,4,576,1089,131,65,66,1089,113,408,280,27,16,22,45,2,176,276,68,68,15,15,207,192,192,0,0,196,32,164,192,34,155,3,196,188,0,5,3,207,192,4,11,4,4,564,564,110,25,406,23,25,24,431,362,69,426,33,377,12,4,406,395,9,1,406,61,326,19,30,360,229,193,36,360,17,252,7,63,7,14,252,71,20,134,26,1,252,51,31,170,178,170,8,77,48,29,81,81,7,7,311,304,228,76,241,112,129,38,38,9,9,4,1,3,109,695,617,289,328,682,505,177,695,28,528,62,41,13,21,528,411,117,17,15,62,13,45,4,62,62,24,24,247,49,49,49,43,40,3,4,3,6,6,211,33,481,1088,315,69,331,235,107,156,168,72,40,320,247,40,675,56,10,190,237,253,40,16,78,194,24,98,36,7,0.40732835289932406
Lazarillo de Tormes,Intermedio,Grafisk Forlag,data/readers/lazarillo_de_tormes.txt,Graded reader,955,57,305,1317,8413,0.11351479852609057,0.006775228812552003,0.03625341733032212,0.1565434446689647,0.48887036526649635,0.05549402101860264,0.728074744861606,0.004932872989077801,0.6634956686207786,0.024053985371370195,0.5609474560127139,0.08781264704252278,"(2, 23, 9.73955960516325, 2, 14, 5.807137433561124)",7.714663143989432,0.0009169931230226354,0.0006144227892525278,"(2, 23, 8.405844155844155, 1, 14, 4.944805194805195)",0.6906849315068493,0.6897248589902132,0.20371878393051032,17.486620447636415,12.36490789855905,77.69443074147597,0.8425671641326395,0.8213326972367725,0.9099849768331786,49.8406895957681,0.02006392784912247,8413,1166,1121,505,616,1128,926,202,0,0,926,907,58,28,30,907,38,365,289,17,20,24,66,0,88,453,112,112,38,38,366,317,283,23,11,324,25,299,317,39,269,9,313,95,165,48,5,366,317,7,32,7,7,1254,1254,226,77,869,82,77,77,946,821,125,933,419,188,22,304,869,792,63,6,869,228,620,21,13,1116,838,775,63,1116,59,749,12,216,12,68,746,296,121,245,79,5,749,346,29,374,460,432,28,281,211,70,82,82,52,52,278,273,229,44,201,65,136,52,52,9,9,21,1,20,387,1048,909,376,533,1046,846,200,1048,79,713,144,64,2,45,713,608,105,112,95,144,111,32,1,144,144,41,41,373,43,43,43,43,42,1,2,0,0,0,83,15,732,907,476,156,308,543,138,544,383,96,104,703,488,207,1092,157,38,156,339,345,162,28,74,146,26,15,14,14,0.38595031498870797
Las hermanas coloradas,Intermedio,Grafisk Forlag,data/readers/las_hermanas_coloradas.txt,Graded reader,1016,61,286,1363,7632,0.1331236897274633,0.00799266247379455,0.03747379454926625,0.17859014675052412,0.548447251263685,0.0730113217091069,0.8740062751703472,0.0069856371574149876,0.6705007001843549,0.025126205483847683,0.6096346079868944,0.10887473410457771,"(1, 18, 6.999266324284666, 1, 10, 4.325752017608218)",5.850477200424178,0.0007665719602232939,0.0005320944633768993,"(1, 18, 5.857142857142857, 1, 10, 3.3933463796477494)",0.7258064516129031,0.7243357664233501,0.24904214559386972,19.71054913305149,13.937462952891334,96.01089203310323,0.8634118337073886,0.840992698530697,0.9201310178812977,54.98221878420112,0.01818769817065559,7632,1137,1064,493,571,1090,774,316,2,2,856,1223,115,58,57,1223,81,320,484,11,32,16,26,2,251,355,66,66,31,31,298,276,259,13,4,280,86,194,276,24,251,1,276,137,106,27,6,298,276,4,18,4,4,879,879,154,41,640,44,41,41,681,482,199,666,306,205,14,141,640,608,21,5,640,69,553,18,37,653,416,315,101,653,34,390,20,137,16,56,389,111,20,205,53,0,390,58,44,288,248,243,5,179,126,53,116,116,29,29,307,304,212,92,238,89,149,69,69,18,18,7,1,6,201,971,882,406,476,965,703,262,971,41,764,76,44,8,38,764,632,132,7,5,76,6,69,1,76,76,30,30,246,51,51,51,48,42,6,7,5,3,3,416,24,716,1223,393,88,514,497,134,294,219,94,65,494,350,104,979,105,30,239,223,230,53,25,76,191,27,74,146,12,0.4102463312368973
Leyendas de Guatemala,Intermedio,Grafisk Forlag,data/readers/leyendas_de_guatemala.txt,Graded reader,887,71,332,1290,7018,0.12638928469649474,0.010116842405243659,0.04730692504987176,0.18381305215161015,0.5178693911345854,0.0654531419117095,0.9346413702976846,0.009455619448722656,0.7895804653722404,0.037352623896207436,0.6603602390689448,0.1213828310628297,"(1, 29, 9.250387596899225, 1, 19, 5.949612403100775)",4.607581967213115,0.0006565377553737695,0.000513271204807715,"(1, 29, 6.668639053254438, 1, 19, 4.174556213017752)",0.6549999999999999,0.654970618734872,0.2683092608326253,20.583010539148916,14.554386329466375,53.35602798708288,0.8310290796899883,0.8484342800913459,0.9239428068205497,57.26995540235453,0.01746116254106402,7018,1408,1352,657,695,1368,872,496,5,5,953,976,168,82,86,976,24,411,268,7,134,6,25,10,91,194,58,58,19,19,147,135,117,13,5,137,35,102,135,3,126,6,132,49,59,20,4,147,135,2,10,2,2,740,740,142,17,527,54,17,16,544,346,198,540,203,133,6,198,527,493,31,3,526,37,481,8,25,460,202,154,48,460,4,262,5,135,10,44,261,67,9,157,28,0,262,34,5,223,180,180,0,97,69,28,121,121,8,8,309,305,201,104,228,111,117,68,68,7,7,3,3,0,137,1185,1054,399,655,1185,801,384,1185,27,994,135,13,0,16,994,884,110,42,31,135,41,93,1,135,135,17,17,237,53,53,53,50,48,2,2,1,2,2,194,18,825,976,230,45,339,425,69,232,208,87,61,440,400,37,1184,130,11,335,201,221,17,34,62,225,33,95,61,10,0.40894841835280704
Papel mojado,Intermedio,Grafisk Forlag,data/readers/papel_mojado.txt,Graded reader,784,71,280,1135,6968,0.11251435132032148,0.010189437428243398,0.040183696900114814,0.1628874856486797,0.5931652295995281,0.06673960103416046,1.0213329831761988,0.010406808525475045,0.8155366915071437,0.0327712792224455,0.7133957357132586,0.11620323766282271,"(2, 19, 7.829074889867841, 1, 14, 5.054625550660793)",4.454464285714286,0.0006392744382483188,0.0005011431795505981,"(1, 19, 6.099514563106796, 1, 14, 3.7888349514563107)",0.7494736842105266,0.7508514013749337,0.3128898128898129,23.771390411143436,16.808911357952397,118.59798168976201,0.8630210787134146,0.865842914655936,0.9332724170411352,64.55696244206585,0.01549019597843395,6968,993,920,426,494,936,731,205,0,0,839,1083,94,47,47,1083,82,297,403,22,0,13,44,12,210,347,106,106,35,35,272,242,212,15,15,248,27,221,242,51,177,14,233,144,59,28,2,272,242,6,24,6,6,927,927,197,62,634,34,61,61,696,605,91,685,305,235,21,124,634,586,38,7,634,224,364,46,26,692,510,454,56,692,27,460,9,126,15,55,457,189,47,176,42,3,460,174,64,222,330,310,20,162,111,51,71,71,27,27,309,299,233,66,213,86,127,66,66,14,14,13,1,11,207,818,708,308,400,814,669,145,818,58,583,106,44,4,19,583,408,175,65,54,106,53,41,12,106,106,13,13,202,55,55,55,44,36,8,9,3,5,5,198,15,654,1081,372,121,413,309,110,330,199,91,113,549,324,108,825,112,29,222,200,202,80,20,108,199,28,46,71,19,0.4018369690011481
Réquiem por un campesino español,Intermedio,Grafisk Forlag,data/readers/requiem_por_un_campesino_espanol.txt,Graded reader,624,42,253,919,5770,0.10814558058925476,0.007279029462738302,0.043847487001733104,0.15927209705372616,0.4316292032801186,0.046678790788005894,0.8299110032875702,0.006040946644380927,0.664018272604563,0.029115532576941848,0.5499892351181704,0.08759793883424587,"(1, 18, 7.243743199129488, 1, 10, 4.35582154515778)",5.337224383916991,0.0009249955604708822,0.0006292769949089327,"(1, 18, 6.262108262108262, 1, 10, 3.5754985754985755)",0.7016666666666667,0.7005260924904483,0.2580511115728236,17.902499282877987,12.65897864311033,79.87301102141042,0.8417808783028788,0.8402423061558218,0.9185699618075601,53.07460107413225,0.018841403981600245,5770,991,933,443,490,949,704,245,6,6,707,823,63,31,32,823,56,233,342,8,7,30,45,0,102,251,70,70,24,24,224,203,190,9,4,210,30,180,203,4,192,7,206,64,118,24,0,224,203,7,13,7,7,660,660,115,28,484,33,28,28,512,408,104,497,173,68,1,255,484,460,8,13,484,18,453,13,8,384,232,198,34,384,21,232,5,83,12,31,232,42,11,161,17,1,232,10,12,210,168,163,5,124,103,21,82,82,12,12,239,238,178,60,163,62,101,43,43,22,22,10,1,9,133,860,800,351,449,855,666,189,860,39,722,56,24,5,14,721,642,79,9,7,56,7,47,2,56,56,4,4,185,26,26,26,26,26,0,0,0,0,0,276,10,610,823,265,69,351,417,111,205,143,50,51,387,295,81,865,67,13,196,175,174,34,26,46,154,25,37,77,8,0.4202772963604853
El sueño de Otto,Inicial,Santillana,data/readers/el_sueno_de_otto.txt,Graded reader,423,21,117,561,2707,0.15626154414480975,0.007757665312153676,0.04322127816771334,0.20724048762467676,0.4936049769557332,0.07713147589666611,0.8597375045577305,0.006669555816665069,0.5308083989933741,0.02294221746665119,0.5157022037869119,0.10687437618192004,"(2, 15, 6.192513368983957, 1, 7, 3.477718360071301)",5.1466666666666665,0.0019012436892008372,0.0008370631184711116,"(2, 15, 5.259574468085106, 1, 7, 2.804255319148936)",0.7325000000000002,0.7402122153209105,0.30428360413589367,13.713032755593574,9.696578452113464,112.45512431046626,0.8817956717100353,0.8437827196817484,0.9163368869858964,48.754424261286665,0.020510959059648823,2707,340,305,130,175,322,240,82,2,2,232,593,87,44,43,593,74,172,215,5,13,58,11,0,45,192,48,48,6,6,118,110,110,0,0,113,20,93,110,30,72,8,113,106,0,7,0,118,110,3,5,3,3,331,331,75,4,241,11,4,4,245,207,38,244,8,235,0,1,241,238,1,0,241,41,176,24,52,187,151,126,25,187,8,121,8,15,11,24,121,39,19,46,15,2,121,41,14,66,79,76,3,51,41,10,25,25,0,0,110,110,84,26,71,21,50,17,17,4,4,2,0,2,16,269,223,83,140,267,205,62,269,26,169,48,17,2,7,169,114,55,35,31,48,31,13,4,48,48,9,9,73,19,19,19,15,15,0,0,0,2,2,175,39,186,593,203,39,235,174,70,51,72,32,29,188,117,35,261,4,16,51,59,63,19,2,38,66,11,24,23,3,0.44329516069449576
Gente que lee,Inicial,Difusión,data/readers/gente_que_lee.txt,Graded reader,183,12,68,263,1225,0.1493877551020408,0.009795918367346938,0.05551020408163265,0.2146938775510204,0.5366344655197454,0.08016661811437828,0.8708301426105547,0.008530580988838085,0.762098990935772,0.04230427051725102,0.625266636551928,0.13424091870461802,"(2, 15, 7.06083650190114, 1, 7, 3.673003802281369)",2.95959595959596,0.0024159967017109876,0.0014249712708642374,"(1, 15, 5.663043478260869, 1, 7, 3.239130434782609)",0.7144444444444445,0.7150666666666669,0.43073593073593075,13.093238729699403,9.258317893464785,88.9036807918342,0.8664292429890833,0.8766590160017159,0.931479518584815,55.36450132209651,0.018062115184281274,1225,192,175,71,104,182,121,61,1,1,108,281,48,24,24,281,28,129,61,0,20,6,37,0,0,72,18,18,4,4,33,31,31,0,0,32,6,26,31,4,27,0,32,31,0,1,0,33,31,1,1,1,1,105,105,31,1,69,4,1,1,70,58,12,68,1,66,0,1,69,66,1,0,69,15,52,2,16,57,52,49,3,57,1,42,2,7,2,3,42,17,10,12,3,0,42,22,9,11,27,22,5,10,6,4,2,2,0,0,53,51,30,21,36,15,21,4,4,0,0,1,0,1,6,145,133,50,83,143,115,28,145,7,114,8,13,2,1,114,81,33,0,0,8,0,8,0,8,8,10,10,50,15,15,15,8,8,0,0,0,7,7,92,9,92,281,86,5,92,46,16,12,25,6,15,64,44,4,140,18,5,33,40,49,12,0,18,44,12,42,13,0,0.4326530612244898
Amnesia,Inicial,Edinumen,data/readers/amnesia.txt,Graded reader,531,59,213,803,4253,0.12485304490947566,0.013872560545497296,0.050082294850693626,0.18880790030566658,0.5308865516233218,0.06628280247166327,0.9430206320275835,0.013082110813455778,0.7658824103781653,0.03835714869751921,0.6493263398090291,0.12259794283250654,"(2, 12, 5.712328767123288, 1, 12, 3.6338729763387296)",5.083188908145581,0.0011952007778381333,0.0007083313845175207,"(1, 12, 4.723880597014926, 1, 12, 2.6965174129353233)",0.7034374999999999,0.7084667093469904,0.26372944461681663,14.972308703880445,10.58702101453223,81.39925684979671,0.8683329314428262,0.8350061485208096,0.913689320603699,48.95981158930803,0.020424915201642288,4253,623,574,288,286,600,430,170,4,4,348,943,172,86,86,943,160,216,363,13,14,90,19,0,68,265,76,76,14,14,199,194,194,0,0,194,25,169,194,26,165,3,194,194,0,0,0,199,194,0,5,0,0,454,454,75,0,377,2,0,0,377,281,96,372,1,368,0,3,377,367,4,0,377,107,247,23,70,304,231,214,17,304,17,160,9,69,15,34,160,68,10,41,40,1,160,54,33,73,93,89,4,65,52,13,19,19,4,4,198,197,160,37,130,54,76,31,31,6,6,7,4,3,54,495,454,190,264,486,384,102,495,34,372,34,37,11,5,372,276,96,9,8,34,4,25,5,34,34,19,19,138,21,21,21,21,21,0,2,0,0,0,141,39,294,943,275,10,405,250,139,85,91,24,31,259,157,59,494,50,17,98,124,139,37,6,45,96,13,41,31,0,0.4117093816129791
El delfín,Inicial,Coloquio,data/readers/el_delfin.txt,Graded reader,277,37,118,432,1965,0.1409669211195929,0.018829516539440202,0.06005089058524173,0.2198473282442748,0.5878558759043571,0.08286823288829868,0.7788296868376849,0.014664986469717221,0.7962345801607773,0.04781459565342073,0.6707555446052932,0.1474638143865072,"(2, 16, 6.138888888888889, 1, 7, 3.486111111111111)",3.3123595505617978,0.0016856791605912456,0.0009769619432974687,"(2, 16, 5.035714285714286, 1, 7, 2.982142857142857)",0.706875,0.7046893394375477,0.3746928746928747,15.118288711446594,10.69024446779992,83.54210526315791,0.8611358157908106,0.8672570232124029,0.9288191882468917,55.70997219985088,0.017950107682923537,1965,331,295,139,156,318,231,87,4,4,212,274,20,10,10,274,16,58,165,0,4,19,1,0,11,104,29,29,5,5,95,83,82,1,0,90,17,73,83,10,73,0,90,60,20,9,1,95,83,7,5,7,7,260,260,48,13,197,2,13,11,210,177,33,203,35,141,15,12,197,182,9,2,197,28,169,0,10,144,101,91,10,144,9,99,1,16,8,11,99,24,3,59,13,0,99,11,5,83,66,64,2,47,43,4,26,26,5,5,98,97,68,29,72,17,55,21,21,4,4,4,1,3,42,245,225,100,125,245,194,51,245,9,194,18,11,0,11,194,143,51,1,1,18,1,17,0,18,18,5,5,63,17,17,17,15,15,0,0,0,2,2,70,7,182,274,111,34,168,116,47,57,39,15,22,162,89,31,250,10,4,64,64,65,8,10,11,68,12,16,25,1,0.4442748091603053
Por soñar…,Inicial,Santillana,data/readers/por_sonar….txt,Graded reader,200,9,60,269,1338,0.14947683109118087,0.006726457399103139,0.04484304932735426,0.20104633781763825,0.4376501777846543,0.06541856170174205,0.7021979540200151,0.004723304623453016,0.4636390131032286,0.020790987134673925,0.45704835753900774,0.09188789848878406,"(1, 22, 5.643122676579925, 1, 6, 3.3382899628252787)",3.3898916967509027,0.002533551342863156,0.0009511933759049956,"(1, 22, 4.576923076923077, 1, 6, 2.669230769230769)",0.7240000000000001,0.7185115766262361,0.40159045725646125,12.73744655461252,9.006734833767739,87.88094680640506,0.8712286447447684,0.8680420695166438,0.9268092368312593,52.393496361567365,0.01908633837106428,1338,179,166,66,100,169,130,39,1,1,113,304,50,25,25,304,24,66,113,3,26,55,6,0,11,121,31,31,10,10,52,52,52,0,0,52,4,48,52,10,42,0,52,52,0,0,0,52,52,0,0,0,0,164,164,41,9,112,2,9,9,121,110,11,118,10,107,0,1,112,109,0,0,112,22,88,2,10,90,66,61,5,90,10,46,2,17,6,9,46,11,2,28,5,0,46,5,5,36,35,34,1,25,19,6,14,14,1,1,36,36,25,11,28,11,17,8,8,0,0,2,0,2,25,129,116,46,70,127,99,28,129,5,97,11,11,2,2,97,77,20,2,2,11,1,9,1,11,11,8,8,48,16,16,16,9,9,0,0,0,6,6,51,9,94,304,124,19,130,69,21,37,32,15,11,93,52,14,129,13,1,27,41,39,3,1,9,17,7,13,9,1,0.4192825112107623
Lejos de casa,Inicial,Difusión,data/readers/lejos_de_casa.txt,Graded reader,394,17,113,524,3306,0.1191772534785239,0.00514216575922565,0.034180278281911676,0.15849969751966123,0.5004947246302797,0.059647586661926856,0.8921098536751659,0.004587376743036243,0.6917686094492308,0.023644843577665782,0.5761250143362738,0.09131564050580988,"(1, 14, 5.988549618320611, 1, 7, 3.41793893129771)",4.401140684410646,0.0013312585252300804,0.0007682172440081561,"(1, 14, 5.111486486486487, 1, 7, 2.766891891891892)",0.7404166666666666,0.7471802575107299,0.34376286537669826,16.94231367285894,11.980024887068119,115.63478156648888,0.8844766568564925,0.8630184704018918,0.9282599080850974,56.907197283259364,0.017572469700492074,3306,364,311,148,163,338,254,84,4,4,292,767,97,48,49,767,87,251,269,0,11,82,19,0,48,189,47,47,7,7,156,148,148,0,0,149,20,129,148,25,114,9,149,101,33,13,2,156,148,1,7,1,1,377,377,64,17,288,8,17,17,305,254,51,297,121,137,2,37,288,279,1,4,288,115,152,21,68,275,231,210,21,275,13,184,7,36,10,25,184,72,33,58,19,2,184,92,14,78,115,105,10,61,48,13,15,15,6,6,139,139,116,23,104,35,69,22,22,1,1,9,3,6,52,299,270,110,160,296,222,74,299,14,218,29,21,3,12,218,138,80,25,17,29,24,4,1,29,29,16,16,105,31,31,31,16,15,1,1,1,14,14,192,44,258,767,218,40,298,184,84,68,99,29,31,200,146,51,298,17,5,82,77,80,29,5,28,72,8,30,44,5,0.40199637023593465
Vuelo 505 con destino a Caracas,Inicial,Difusión,data/readers/vuelo_505_con_destino_a_caracas.txt,Graded reader,490,39,103,632,4265,0.11488862837045721,0.00914419695193435,0.024150058616647128,0.1481828839390387,0.5468898136458542,0.06283142055954714,0.8998349752919973,0.008228268238309001,0.6099306552131994,0.014729861075488756,0.5911206114338113,0.08759395695807005,"(1, 18, 6.787974683544304, 1, 9, 3.6487341772151898)",5.255474452554744,0.0012322331658979472,0.000721238743949722,"(1, 18, 5.361111111111111, 1, 9, 2.7555555555555555)",0.7025806451612904,0.7049029285949387,0.2676864244741874,14.99521912338454,10.603221127523405,78.66387824826586,0.871601314568008,0.8363081314808283,0.914299145232649,49.185955332594915,0.020331006955908663,4265,465,406,189,217,428,322,106,0,0,378,936,176,88,88,936,154,214,334,3,22,98,21,0,90,269,69,69,28,28,182,164,164,0,0,165,46,119,164,26,128,10,165,159,4,2,0,182,164,1,17,1,1,471,471,103,32,304,32,32,32,336,283,53,331,36,293,1,1,304,296,3,0,304,50,217,37,71,300,237,195,42,300,19,180,12,39,13,37,180,52,20,94,13,1,180,35,29,116,127,122,5,98,86,12,33,33,5,5,129,127,97,30,97,28,69,20,20,14,14,4,4,0,76,371,345,148,197,363,288,75,371,22,296,17,14,9,10,296,222,74,5,4,17,4,12,1,17,17,5,5,168,82,82,82,56,53,3,3,3,26,26,367,49,303,936,303,85,360,250,68,98,85,31,30,276,146,55,369,25,4,104,158,176,32,5,48,80,25,41,101,3,0.41547479484173505
